iter	Passed	Remaining
526	430	385
527	430	384
528	431	383
529	431	382
530	432	381
531	432	380
532	433	379
533	433	378
534	434	377
535	435	376
536	435	375
537	436	374
538	436	373
539	437	372
540	438	371
541	438	370
542	439	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	443	362
550	443	361
551	444	360
552	444	359
553	445	358
554	445	357
555	446	356
556	446	355
557	447	354
558	447	353
559	448	352
560	449	351
561	450	350
562	450	349
563	451	348
564	451	347
565	452	347
566	453	346
567	453	345
568	454	344
569	455	343
570	455	342
571	456	341
572	456	340
573	457	339
574	457	338
575	458	337
576	459	336
577	459	335
578	460	334
579	460	333
580	461	332
581	461	331
582	462	330
583	463	329
584	463	328
585	464	327
586	464	327
587	465	326
588	465	325
589	466	324
590	467	323
591	467	322
592	468	321
593	469	320
594	469	319
595	470	318
596	470	317
597	471	316
598	471	315
599	472	314
600	473	314
601	473	313
602	474	312
603	474	311
604	475	310
605	475	309
606	476	308
607	476	307
608	477	306
609	478	305
610	478	304
611	479	303
612	479	302
613	480	302
614	481	301
615	481	300
616	482	299
617	482	298
618	483	297
619	483	296
620	484	295
621	484	294
622	485	293
623	486	292
624	486	292
625	487	291
626	487	290
627	488	289
628	488	288
629	489	287
630	490	286
631	490	285
632	491	284
633	491	283
634	492	283
635	493	282
636	493	281
637	494	280
638	494	279
639	495	278
640	495	277
641	496	276
642	497	275
643	497	275
644	498	274
645	498	273
646	499	272
647	499	271
648	500	270
649	500	269
650	501	268
651	501	267
652	502	267
653	503	266
654	503	265
655	504	264
656	504	263
657	505	262
658	505	261
659	506	260
660	507	260
661	507	259
662	508	258
663	508	257
664	509	256
665	509	255
666	510	254
667	510	253
668	511	253
669	512	252
670	512	251
671	513	250
672	513	249
673	514	248
674	514	247
675	515	247
676	516	246
677	516	245
678	517	244
679	517	243
680	518	242
681	518	241
682	519	241
683	519	240
684	520	239
685	521	238
686	521	237
687	522	236
688	522	236
689	523	235
690	524	234
691	524	233
692	525	232
693	526	231
694	526	231
695	527	230
696	528	229
697	528	228
698	529	227
699	529	227
700	530	226
701	531	225
702	531	224
703	532	223
704	532	222
705	533	222
706	533	221
707	534	220
708	534	219
709	535	218
710	536	217
711	536	217
712	537	216
713	537	215
714	538	214
715	538	213
716	539	212
717	540	212
718	540	211
719	541	210
720	542	209
721	542	208
722	543	208
723	543	207
724	544	206
725	544	205
726	545	204
727	546	204
728	546	203
729	547	202
730	547	201
731	548	200
732	548	199
733	549	199
734	549	198
735	550	197
736	550	196
737	551	195
738	552	194
739	552	194
740	553	193
741	553	192
742	554	191
743	554	190
744	555	190
745	556	189
746	556	188
747	557	187
748	557	186
749	558	186
750	558	185
751	559	184
752	560	183
753	560	182
754	561	182
755	561	181
756	562	180
757	563	179
758	563	178
759	564	178
760	564	177
761	565	176
762	566	175
763	566	175
764	567	174
765	567	173
766	568	172
767	568	171
768	569	171
769	570	170
770	570	169
771	571	168
772	571	167
773	572	167
774	572	166
775	573	165
776	574	164
777	574	163
778	575	163
779	575	162
780	576	161
781	576	160
782	577	160
783	578	159
784	578	158
785	579	157
786	579	156
787	580	156
788	580	155
789	581	154
790	581	153
791	582	152
792	583	152
793	583	151
794	584	150
795	584	149
796	585	149
797	585	148
798	586	147
799	586	146
800	587	145
801	588	145
802	588	144
803	589	143
804	589	142
805	590	142
806	590	141
807	591	140
808	591	139
809	592	138
810	593	138
811	593	137
812	594	136
813	594	135
814	595	135
815	596	134
816	596	133
817	597	132
818	597	132
819	598	131
820	598	130
821	599	129
822	600	129
823	600	128
824	601	127
825	601	126
826	602	125
827	602	125
828	603	124
829	604	123
830	604	122
831	605	122
832	605	121
833	606	120
834	606	119
835	607	119
836	608	118
837	608	117
838	609	116
839	609	116
840	610	115
841	610	114
842	611	113
843	611	113
844	612	112
845	613	111
846	613	110
847	614	110
848	614	109
849	615	108
850	615	107
851	616	107
852	616	106
853	617	105
854	618	104
855	618	104
856	619	103
857	619	102
858	620	101
859	620	101
860	621	100
861	622	99
862	622	98
863	623	98
864	624	97
865	624	96
866	625	95
867	625	95
868	626	94
869	626	93
870	627	92
871	627	92
872	628	91
873	629	90
874	629	89
875	630	89
876	630	88
877	631	87
878	631	86
879	632	86
880	632	85
881	633	84
882	634	84
883	634	83
884	635	82
885	636	81
886	636	81
887	637	80
888	637	79
889	638	78
890	638	78
891	639	77
892	640	76
893	640	75
894	641	75
895	641	74
896	642	73
897	642	73
898	643	72
899	643	71
900	644	70
901	645	70
902	645	69
903	646	68
904	646	67
905	647	67
906	647	66
907	648	65
908	649	64
909	649	64
910	650	63
911	650	62
912	651	62
913	651	61
914	652	60
915	653	59
916	653	59
917	654	58
918	655	57
919	655	57
920	656	56
921	657	55
922	657	54
923	658	54
924	658	53
925	659	52
926	660	51
927	660	51
928	661	50
929	661	49
930	662	49
931	663	48
932	663	47
933	664	46
934	664	46
935	665	45
936	665	44
937	666	44
938	667	43
939	667	42
940	668	41
941	668	41
942	669	40
943	669	39
944	670	39
945	671	38
946	671	37
947	672	36
948	672	36
949	673	35
950	673	34
951	674	34
952	675	33
953	675	32
954	676	31
955	676	31
956	677	30
957	677	29
958	678	29
959	678	28
960	679	27
961	680	26
962	680	26
963	681	25
964	681	24
965	682	24
966	682	23
967	683	22
968	684	21
969	684	21
970	685	20
971	685	19
972	686	19
973	686	18
974	687	17
975	688	16
976	688	16
977	689	15
978	689	14
979	690	14
980	690	13
981	691	12
982	692	11
983	692	11
984	693	10
985	693	9
986	694	9
987	694	8
988	695	7
989	695	7
990	696	6
991	697	5
992	697	4
993	698	4
994	698	3
995	699	2
996	700	2
997	700	1
998	701	0
999	701	0
